title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,143.0,180000000.0,745013115.0,7.135,11167.0,18.7425,English,"Adventure, Family, Fantasy"
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,143.0,140000000.0,655011224.0,7.816,21621.0,18.077,English,"Adventure, Fantasy, Action"
Red Sonja,2025-07-31,110.0,48000000.0,265091.0,5.8,138.0,18.1856,English,"Adventure, Action, Fantasy"
The Matrix,1999-03-31,136.0,63000000.0,463517383.0,8.236,406.0,18.7132,English,"Action, Science Fiction"
Icefall,2025-10-16,99.0,48000000.0,175825373.5,7.026,38.0,18.7059,English,"Action, Crime, Thriller"
Forrest Gump,1994-06-23,142.0,55000000.0,677387716.0,8.463,406.0,19.583,English,"Comedy, Drama, Romance"
Kevin Hart: Acting My Age,2025-11-23,66.0,48000000.0,175825373.5,6.333,6.0,18.117,English,Comedy
The Hand That Rocks the Cradle,2025-10-16,105.0,48000000.0,175825373.5,5.715,93.0,17.5086,English,Thriller
Spider-Man: No Way Home,2021-12-15,148.0,200000000.0,176348393.0,7.937,21297.0,19.4866,English,"Action, Adventure, Science Fiction"
Japanese Mom,2017-02-09,91.0,48000000.0,175825373.5,6.6,62.0,19.5565,Korean,"Romance, Drama"
Isaac Littlefeathers,1984-12-07,100.0,1700000.0,175825373.5,0.0,405.5,12.7778,English,Drama
Mufasa: The Lion King,2024-12-18,118.0,200000000.0,722631756.0,7.348,2448.0,17.7428,English,"Adventure, Family, Animation"
Despicable Me 4,2024-06-20,94.0,100000000.0,969597394.0,7.013,2980.0,19.2056,English,"Family, Comedy, Animation, Science Fiction"
Kantara,2022-09-30,147.0,1960000.0,60447800.0,7.161,124.0,17.9063,Kannada,"Action, Drama, Thriller"
The Ballad of Robbie de Wee,2013-10-23,109.0,48000000.0,175825373.5,0.0,405.5,16.2672,English,"Thriller, Drama"
Parasite,2019-05-30,133.0,11363000.0,257591776.0,8.496,19742.0,19.0572,Korean,"Comedy, Thriller, Drama"
Sree Hari Hara Sudhan Swami Ayyappan,2017-04-17,80.0,48000000.0,175825373.5,9.0,3.0,19.2653,Tamil,"Animation, Drama, History"
Harry Potter and the Half-Blood Prince,2009-07-15,153.0,250000000.0,933959197.0,7.7,20274.0,18.824,English,"Adventure, Fantasy"
Ne Zha,2019-07-26,110.0,22000000.0,742718496.0,7.9,726.0,17.7896,Chinese,"Animation, Fantasy, Adventure"
Venom: The Last Dance,2024-10-22,109.0,120000000.0,478937618.0,6.682,3865.0,19.8384,English,"Action, Science Fiction, Adventure"
Genshin Impact: Star Odyssey,2025-06-12,3.0,48000000.0,175825373.5,0.0,405.5,17.6004,Chinese,"Animation, Music"
Baramulla,2025-11-06,120.0,48000000.0,175825373.5,5.478,23.0,17.6405,Hindi,Horror
Coraline,2009-02-05,100.0,60000000.0,185860104.0,7.896,8661.0,17.1706,English,"Animation, Family, Fantasy"
Dune,2021-09-15,155.0,165000000.0,407573628.0,7.777,14141.0,17.4533,English,"Science Fiction, Adventure"
Gone Girl,2014-10-01,149.0,61000000.0,370890259.0,7.889,19442.0,16.3839,English,"Mystery, Thriller, Drama"
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,146.0,250000000.0,954305868.0,7.738,19874.0,17.702,English,"Adventure, Fantasy"
Your Fault,2024-12-26,118.0,48000000.0,175825373.5,7.134,1455.0,18.8175,Spanish,"Drama, Romance"
Live Wire: Human Timebomb,1996-02-27,98.0,48000000.0,175825373.5,4.714,7.0,16.3236,English,"Action, Drama, Thriller"
Balahibong Pusa,2025-11-28,105.0,48000000.0,175825373.5,0.0,405.5,15.8821,Tagalog,"Drama, Romance"
White Chicks,2004-06-23,109.0,37000000.0,113100000.0,6.938,4322.0,16.5179,English,"Comedy, Crime"
Wild Side,1996-06-22,96.0,3500000.0,175825373.5,5.7,50.0,12.9004,English,"Thriller, Romance"
Toy Story,1995-11-22,81.0,30000000.0,394436586.0,7.971,19309.0,17.4898,English,"Family, Comedy, Animation, Adventure"
Ligaw,2025-05-09,85.0,48000000.0,175825373.5,6.0,5.0,16.4797,Tagalog,"Drama, Romance"
Pulp Fiction,1994-09-10,154.0,8000000.0,213928762.0,8.488,406.0,17.7185,English,"Thriller, Crime, Comedy"
Oppenheimer,2023-07-19,181.0,100000000.0,952000000.0,8.0,10990.0,17.1365,English,"Drama, History"
Iron Man 2,2010-04-28,124.0,200000000.0,623933331.0,6.848,21853.0,18.7985,English,"Adventure, Action, Science Fiction"
Flow,2024-08-29,85.0,3700000.0,17660107.0,8.124,2458.0,17.4598,Latvian,"Animation, Adventure, Fantasy, Family"
The Incredibles,2004-11-05,115.0,92000000.0,631442092.0,7.719,18425.0,16.796,English,"Action, Adventure, Animation, Family"
Dead Bride,2025-01-09,83.0,48000000.0,175825373.5,4.75,4.0,15.2915,English,"Horror, Thriller"
The Mummy,1999-04-16,124.0,80000000.0,415885488.0,6.952,9601.0,15.8091,English,"Adventure, Action, Fantasy"
Good Fortune,2025-10-14,97.0,30000000.0,25565113.0,7.077,260.0,17.0366,English,"Comedy, Fantasy"
Redbelt,2008-04-07,99.0,7000000.0,175825373.5,6.463,285.0,21.2449,English,Drama
Good Boy,2025-10-01,73.0,70000.0,8770110.0,6.8,295.0,17.2235,English,"Horror, Thriller"
Deadly Pickup,2016-07-26,81.0,48000000.0,175825373.5,5.396,24.0,17.0142,English,Thriller
Padre no hay más que uno 5: Nido repleto,2025-06-26,100.0,48000000.0,175825373.5,6.6,29.0,17.1776,Spanish,"Comedy, Family"
Smurfs,2025-07-05,89.0,58000000.0,124157356.0,5.929,218.0,17.564,English,"Animation, Family, Fantasy"
Other special desires,1983-05-14,88.0,48000000.0,175825373.5,5.0,5.0,18.7157,Italian,Romance
The Astronaut,2025-09-26,90.0,48000000.0,175825373.5,5.857,84.0,16.8048,English,"Horror, Science Fiction, Thriller"
Dollhouse,2025-06-13,110.0,48000000.0,11547839.0,8.0,5.0,19.1014,Japanese,"Horror, Mystery"
Nobody,2021-03-18,91.0,16000000.0,57512470.0,7.899,7897.0,16.1086,English,"Action, Thriller"
365 Days: This Day,2022-04-26,111.0,48000000.0,175825373.5,5.9,1784.0,17.2228,Polish,"Romance, Drama"
Barbie,2023-07-19,114.0,145000000.0,1447138421.0,6.943,10490.0,16.0894,English,"Comedy, Adventure"
Captain America: Brave New World,2025-02-12,119.0,180000000.0,415101577.0,6.007,2765.0,18.0783,English,"Action, Thriller, Science Fiction"
Companion,2025-01-22,97.0,10000000.0,36809101.0,7.041,1874.0,16.3659,English,"Horror, Science Fiction, Thriller"
Bury Me When I'm Dead,2025-07-14,90.0,48000000.0,175825373.5,5.4,7.0,16.4719,English,"Mystery, Thriller, Horror"
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,151.0,200000000.0,1066179747.0,7.4,16719.0,16.6543,English,"Adventure, Fantasy, Action"
HIM,2025-09-18,96.0,27000000.0,27601423.0,5.883,231.0,16.8702,English,"Horror, Mystery"
The Lord of the Rings: The Two Towers,2002-12-18,179.0,79000000.0,926287400.0,8.411,23131.0,16.6122,English,"Adventure, Fantasy, Action"
Dangerous Animals,2025-06-05,98.0,2000000.0,4569549.0,6.4,355.0,15.5451,English,"Horror, Thriller"
Fifty Shades of Grey,2015-02-11,125.0,40000000.0,569651467.0,5.88,12171.0,17.3149,English,"Drama, Romance, Thriller"
Top Gun: Maverick,2022-05-21,131.0,170000000.0,1488732821.0,8.164,10363.0,17.1107,English,"Action, Drama"
Roadie,1980-06-13,106.0,4700000.0,4226370.0,5.8,27.0,29.5637,English,"Comedy, Music"
Marine Battleground,1963-04-11,110.0,48000000.0,175825373.5,7.1,8.0,28.1314,Korean,"War, Drama"
28 Years Later,2025-06-18,115.0,60000000.0,151289671.0,6.671,1726.0,15.9576,English,"Horror, Thriller, Science Fiction"
Kraven the Hunter,2024-12-11,127.0,130000000.0,62076533.0,6.47,2101.0,18.2123,English,"Action, Adventure, Thriller"
Shiner,2000-09-22,99.0,48000000.0,175825373.5,5.229,24.0,11.089,English,"Drama, Action, Crime"
Abraham's Boys: A Dracula Story,2025-07-11,89.0,48000000.0,175825373.5,5.5,25.0,16.6606,English,Horror
Pirates of the Caribbean: At World's End,2007-05-19,169.0,300000000.0,961691209.0,7.266,15046.0,16.9262,English,"Adventure, Fantasy, Action"
Anora,2024-10-14,139.0,6000000.0,56286295.0,7.0,2752.0,16.4595,English,"Drama, Comedy, Romance"
Gladiator II,2024-11-13,148.0,310000000.0,462180717.0,6.65,4010.0,16.3548,English,"Action, Adventure, Drama"
Spider-Man: Across the Spider-Verse,2023-05-31,140.0,100000000.0,690897910.0,8.34,8043.0,17.1008,English,"Animation, Action, Adventure, Science Fiction"
Godzilla x Kong: The New Empire,2024-03-27,115.0,150000000.0,571750016.0,7.075,4404.0,17.3788,English,"Action, Adventure, Science Fiction"
Frozen,2013-11-20,102.0,150000000.0,1274219009.0,7.249,17179.0,20.487,English,"Animation, Family, Adventure, Fantasy"
Dead Again,2025-05-08,74.0,48000000.0,175825373.5,9.0,3.0,16.7999,Korean,"Thriller, Romance, Mystery"
The Grinch,2018-11-08,85.0,75000000.0,508600000.0,6.9,4275.0,17.5323,English,"Family, Comedy, Animation"
The Book,2024-11-08,105.0,48000000.0,175825373.5,4.167,7.0,15.3001,Spanish,"Horror, Thriller"
From Darkness,2024-03-22,95.0,48000000.0,175825373.5,6.393,14.0,15.6753,Swedish,"Horror, Mystery, Thriller"
Harry Potter and the Deathly Hallows: Part 2,2011-07-12,130.0,125000000.0,1341511219.0,8.084,21442.0,15.9627,English,"Adventure, Fantasy"
Fast X,2023-05-17,142.0,340000000.0,704709660.0,7.015,6112.0,16.723,English,"Action, Crime, Thriller"
Hostile Takeover,2025-08-08,89.0,48000000.0,175825373.5,7.1,32.0,16.5829,English,"Action, Comedy, Thriller"
Captain Avispa,2024-04-04,88.0,48000000.0,175825373.5,7.075,40.0,16.3871,Spanish,"Animation, Family"
Cinderella,2015-03-06,105.0,95000000.0,543514353.0,6.8,7255.0,17.3038,English,"Romance, Fantasy, Family, Drama"
Dune: Part Two,2024-02-27,167.0,190000000.0,714844358.0,8.133,7226.0,15.6408,English,"Science Fiction, Adventure"
Eenie Meanie,2025-08-21,106.0,50000000.0,175825373.5,6.371,249.0,15.887,English,"Thriller, Action, Comedy"
Up,2009-05-28,96.0,175000000.0,735103954.0,7.96,21102.0,15.5635,English,"Animation, Comedy, Family, Adventure"
Gladiator,2000-05-04,155.0,103000000.0,465516248.0,8.221,20245.0,16.4187,English,"Action, Drama, Adventure"
Everly,2015-02-26,93.0,48000000.0,358156.0,5.5,565.0,8.6108,English,"Thriller, Action"
Prey,2022-08-02,100.0,65000000.0,175825373.5,7.674,7362.0,15.6083,English,"Thriller, Action, Science Fiction"
Poor Things,2023-12-07,141.0,35000000.0,117607117.0,7.655,5098.0,13.747,English,"Science Fiction, Romance, Comedy"
A Man Called Otto,2022-12-28,126.0,50000000.0,108961677.0,7.8,3321.0,14.4076,English,"Comedy, Drama"
Joker,2019-10-01,122.0,55000000.0,1078958629.0,8.1,406.0,14.6199,English,"Crime, Thriller, Drama"
Scary Movie,2000-07-07,88.0,19000000.0,278022760.0,6.381,7400.0,14.8222,English,Comedy
Alien: Romulus,2024-08-13,119.0,80000000.0,350865342.0,7.176,4115.0,16.2685,English,"Horror, Science Fiction"
Anemone,2025-10-02,125.0,11000000.0,1161830.0,6.3,59.0,14.5461,English,Drama
The Hunger Games: Mockingjay - Part 1,2014-11-19,123.0,125000000.0,755356711.0,6.8,16393.0,15.5485,English,"Science Fiction, Adventure, Thriller"
The Intouchables,2011-11-02,113.0,13000000.0,426590315.0,8.271,17976.0,15.1815,French,"Drama, Comedy"
The Monuments Men,2014-01-24,118.0,70000000.0,154984035.0,6.065,3711.0,14.9697,English,"War, Drama, History, Action"
Spirited Away,2001-07-20,125.0,19000000.0,274925095.0,8.535,17659.0,15.6853,Japanese,"Animation, Family, Fantasy"
John Wick: Chapter 4,2023-03-22,170.0,100000000.0,440157245.0,7.716,7493.0,15.6213,English,"Action, Thriller, Crime"
Ice Age,2002-03-14,81.0,59000000.0,383257136.0,7.366,13909.0,16.0713,English,"Animation, Comedy, Family, Adventure"
Together,2025-07-28,102.0,17000000.0,32273161.0,7.102,722.0,16.1071,English,"Horror, Romance"
The Wizard of Oz,1939-08-15,102.0,2777000.0,33754967.0,7.591,5904.0,15.5142,English,"Adventure, Fantasy, Family"
Troy,2004-05-13,163.0,175000000.0,497409852.0,7.165,10710.0,14.2562,English,"War, Action, History"
Scarface,1983-12-09,170.0,25000000.0,66023329.0,8.158,12577.0,14.8382,English,"Action, Crime, Drama"
As Good as Dead,2022-12-16,88.0,48000000.0,175825373.5,6.177,82.0,14.5634,English,"Action, Crime"
The Beekeeper,2024-01-08,106.0,35000000.0,152720535.0,7.275,3888.0,14.3883,English,"Action, Crime, Thriller"
Catch Me If You Can,2002-12-16,141.0,52000000.0,352114312.0,7.979,16515.0,14.0492,English,"Drama, Crime"
Amityville AI,2024-12-01,70.0,4735.0,175825373.5,0.0,405.5,7.6836,English,Horror
Waxworks,1924-11-13,83.0,48000000.0,175825373.5,6.4,66.0,14.8123,de,"Fantasy, Horror"
Light of the World,2025-09-04,84.0,20000000.0,2595702.0,9.0,5.0,15.1365,English,"Animation, Fantasy, Drama, Music"
Casino Royale,1967-04-13,131.0,12000000.0,41744718.0,5.252,784.0,14.8314,English,"Adventure, Action, Comedy"
Mission: Killfast,1991-05-15,97.0,48000000.0,175825373.5,4.0,11.0,14.5014,English,Action
Inglourious Basterds,2009-08-02,153.0,70000000.0,321457747.0,8.214,23437.0,13.8845,English,"Drama, Thriller, War"
The Godfather Part II,1974-12-20,202.0,13000000.0,102600000.0,8.57,13358.0,16.0119,English,"Drama, Crime"
The Amateur,2025-04-09,123.0,60000000.0,95956038.0,6.969,1359.0,15.1671,English,"Thriller, Action"
Osiris,2025-07-25,108.0,48000000.0,175825373.5,6.311,143.0,14.029,English,"Science Fiction, Action, Horror"
Tomorrowland,2015-05-19,130.0,190000000.0,209200000.0,6.288,7206.0,13.4036,English,"Adventure, Family, Mystery, Science Fiction"
The Mannequin,2025-08-24,85.0,48000000.0,175825373.5,6.056,18.0,14.3498,English,"Horror, Thriller, Crime, Mystery"
Kelas Bintang - Mangga Muda,2023-05-10,42.0,48000000.0,175825373.5,8.0,1.0,15.3062,mi,"Drama, Romance"
Django Unchained,2012-12-25,165.0,100000000.0,425368238.0,8.185,406.0,14.6616,English,"Drama, Western"
Dr Seuss's The Sneetches,2025-11-03,45.0,48000000.0,175825373.5,7.2,10.0,14.9747,English,"Animation, Family"
Annabelle,2014-10-01,99.0,6500000.0,257589952.0,5.789,6405.0,14.7384,English,Horror
ET the Extra-Terrestrial,1982-06-11,115.0,10500000.0,797307407.0,7.511,11653.0,20.0234,English,"Science Fiction, Adventure, Family, Fantasy"
Twilight,2008-11-20,122.0,37000000.0,393616788.0,6.284,14078.0,14.1393,English,"Fantasy, Drama, Romance"
Ratatouille,2007-06-28,111.0,150000000.0,623726000.0,7.833,17939.0,15.3905,English,"Animation, Comedy, Family, Fantasy"
How to Make a Killing,2026-02-20,90.0,48000000.0,175825373.5,0.0,405.5,14.0035,English,"Thriller, Comedy, Drama"
Brain Dead,2007-10-17,95.0,48000000.0,175825373.5,4.75,36.0,14.2186,English,Horror
RE:BORN,2016-09-24,101.0,48000000.0,175825373.5,7.105,239.0,14.3917,Japanese,"Action, Crime"
The Conjuring,2013-07-18,112.0,13000000.0,321293998.0,7.54,12351.0,14.5046,English,"Horror, Thriller"
The Emperor's New Groove,2000-12-15,78.0,100000000.0,169327687.0,7.557,7083.0,12.6644,English,"Adventure, Animation, Comedy, Family, Fantasy"
Her,2013-12-18,126.0,23000000.0,47351251.0,7.8,14876.0,14.625,English,"Romance, Science Fiction, Drama"
Playing with Love,1977-05-17,94.0,48000000.0,175825373.5,5.131,84.0,15.5032,Italian,Drama
The Predator,2018-09-05,107.0,88000000.0,160542134.0,5.632,4952.0,16.2333,English,"Science Fiction, Action, Thriller"
Pirates of the Caribbean: On Stranger Tides,2011-05-15,136.0,379000000.0,1046721266.0,6.563,14594.0,14.3712,English,"Adventure, Action, Fantasy"
Back to the Future,1985-07-03,116.0,19000000.0,381109762.0,8.323,21090.0,14.7479,English,"Adventure, Comedy, Science Fiction"
Gremlins,1984-06-08,106.0,11000000.0,153083102.0,7.137,6724.0,14.4548,English,"Fantasy, Horror, Comedy"
Mama Jack,2005-01-01,100.0,48000000.0,175825373.5,5.7,14.0,15.3524,English,Comedy
Bring Her Back,2025-05-28,104.0,15000000.0,39123752.0,7.42,1188.0,16.1428,English,Horror
The Amazing Spider-Man 2,2014-04-16,141.0,200000000.0,708962323.0,6.5,13841.0,13.899,English,"Action, Adventure, Science Fiction"
Predator 2,1990-11-21,108.0,35000000.0,57120318.0,6.292,3608.0,14.1055,English,"Science Fiction, Action, Thriller"
The Batman,2022-03-01,177.0,185000000.0,772319315.0,7.658,11390.0,13.2737,English,"Crime, Mystery, Thriller"
The Truman Show,1998-06-04,103.0,60000000.0,264118712.0,8.149,19499.0,13.5536,English,"Comedy, Drama"
Spider-Man: Homecoming,2017-07-05,133.0,175000000.0,880166924.0,7.329,22629.0,14.3331,English,"Action, Adventure, Science Fiction"
Deadtime Stories,1986-04-13,93.0,48000000.0,2750741.0,4.9,71.0,14.9806,English,"Comedy, Horror"
Die My Love,2025-10-06,119.0,20000000.0,7421995.0,6.827,52.0,15.6332,English,"Drama, Thriller"
The Green Mile,1999-12-10,189.0,60000000.0,286801374.0,8.503,18567.0,21.723,English,"Fantasy, Drama, Crime"
Free Guy,2021-08-11,115.0,110000000.0,331526598.0,7.463,9395.0,14.7934,English,"Comedy, Adventure, Science Fiction"
Beauty and the Beast,2017-03-16,129.0,160000000.0,1266115964.0,6.969,15830.0,13.2944,English,"Family, Fantasy, Romance"
The Imitation Game,2014-11-14,113.0,14000000.0,233555708.0,7.99,17652.0,14.8472,English,"History, Drama, Thriller, War"
The Dead,2010-08-30,105.0,48000000.0,175825373.5,5.5,185.0,13.8921,English,"Horror, Action, Thriller, Science Fiction"
Taken,2008-02-18,94.0,25000000.0,226830568.0,7.398,11750.0,13.863,English,"Action, Thriller"
Fight Another Day,2024-10-09,108.0,48000000.0,175825373.5,5.1,19.0,13.9924,English,Action
Love Thy Neighbour,1973-08-26,85.0,48000000.0,175825373.5,6.2,13.0,24.356,English,Comedy
The Polar Express,2004-11-10,100.0,165000000.0,318432432.0,6.721,6649.0,14.4255,English,"Animation, Adventure, Family, Fantasy"
Bad Boys: Ride or Die,2024-06-05,115.0,100000000.0,404547819.0,7.346,3124.0,14.5414,English,"Action, Comedy, Crime, Thriller, Adventure"
Royal Opera House: Turandot,2013-01-09,125.0,48000000.0,175825373.5,0.0,405.5,12.8015,Italian,Music
Dear Stranger,2025-09-12,138.0,48000000.0,175825373.5,8.6,7.0,13.4323,Japanese,Drama
Dracula,2025-10-15,170.0,2000000.0,10647.0,7.25,4.0,13.9316,ro,"Science Fiction, Horror, Comedy"
The Strangers: Chapter 3,2026-02-06,105.0,48000000.0,175825373.5,0.0,405.5,15.1634,English,"Horror, Thriller"
Vicious,2025-09-19,98.0,48000000.0,175825373.5,5.983,178.0,14.7119,English,"Horror, Thriller"
Charlie and the Chocolate Factory,2005-07-13,115.0,150000000.0,475000000.0,7.04,15766.0,14.4092,English,"Adventure, Comedy, Family, Fantasy"
Kaiju No 8: Mission Recon,2025-03-28,110.0,48000000.0,175825373.5,7.9,74.0,13.5743,Japanese,"Animation, Action, Science Fiction"
The Hobbit: The Battle of the Five Armies,2014-12-10,144.0,250000000.0,956019788.0,7.329,14912.0,15.2959,English,"Action, Adventure, Fantasy"
Iron Man 3,2013-04-18,130.0,200000000.0,1215577205.0,6.93,22943.0,13.8285,English,"Action, Adventure, Science Fiction"
Taxi Driver,1976-02-09,114.0,1900000.0,28579636.0,8.132,12996.0,15.0297,English,"Crime, Drama"
Love Actually,2003-09-07,135.0,40000000.0,250779876.0,7.102,7107.0,13.4827,English,"Comedy, Romance, Drama"
Madagascar,2005-05-25,86.0,75000000.0,542064525.0,6.916,11368.0,13.7776,English,"Family, Animation, Adventure, Comedy"
The Lost Bus,2025-09-19,130.0,48000000.0,175825373.5,7.135,474.0,12.0841,English,"Drama, Mystery, Thriller"
Our Men,2021-10-06,106.0,48000000.0,175825373.5,5.0,33.0,15.0228,French,Drama
My Hero Academia: You're Next,2024-08-02,110.0,48000000.0,32224616.0,7.167,180.0,14.6187,Japanese,"Animation, Action, Adventure, Science Fiction"
The Elixir,2025-10-22,118.0,48000000.0,175825373.5,6.0,141.0,14.0832,id,"Horror, Thriller"
Tangled,2010-11-24,100.0,260000000.0,592461732.0,7.61,12020.0,14.1133,English,"Animation, Family, Adventure"
Rita,2024-03-22,113.0,48000000.0,175825373.5,6.05,20.0,13.223,Tagalog,Drama
Sidelined: The QB and Me,2025-02-06,99.0,48000000.0,2.0,6.1,105.0,28.1004,English,"Comedy, Romance"
Sweet Lavender,1920-10-04,50.0,48000000.0,175825373.5,0.0,405.5,11.6727,English,Drama
Bullet Train,2022-08-03,126.0,90000000.0,239300000.0,7.422,7062.0,13.9841,English,"Action, Comedy, Thriller"
Mom's Friend,2015-08-20,91.0,48000000.0,175825373.5,7.0,24.0,14.4089,Korean,Drama
Dead  Beautiful,2021-12-03,98.0,48000000.0,175825373.5,3.5,4.0,12.9335,English,Horror
Mrs Doubtfire,1993-11-24,125.0,25000000.0,441286195.0,7.193,6398.0,14.5169,English,"Comedy, Drama, Family"
The Menu,2022-11-17,107.0,35000000.0,79628200.0,7.171,5728.0,13.6863,English,"Comedy, Horror, Thriller"
Beach Flags,2014-11-13,14.0,48000000.0,175825373.5,7.0,8.0,13.839,fa,Animation
Saiyaara,2025-07-18,150.0,5500000.0,63539300.0,6.332,119.0,14.1777,Hindi,"Romance, Drama, Music"
The Helsinki Effect,2025-02-21,88.0,48000000.0,175825373.5,7.917,6.0,13.7169,Finnish,"Documentary, History"
Nerve,2011-12-07,83.0,27500.0,175825373.5,6.9,6.0,31.9097,English,"Comedy, Drama"
Mutual Relations,2015-12-01,90.0,48000000.0,175825373.5,6.5,19.0,14.5588,Korean,"Comedy, Romance"
King Kong,2005-12-12,188.0,207000000.0,562363449.0,6.887,8261.0,13.1072,English,"Adventure, Drama, Action"
Batman Begins,2005-06-10,140.0,150000000.0,374218673.0,7.719,21987.0,13.7518,English,"Drama, Crime, Action"
Jaws,1975-06-20,124.0,7000000.0,470653000.0,7.7,11143.0,13.9223,English,"Horror, Thriller, Adventure"
Christmas Everlasting,2018-11-24,84.0,48000000.0,175825373.5,5.8,30.0,32.0674,English,"Romance, Drama, TV Movie"
Kung Fu Panda 4,2024-03-02,94.0,80000000.0,548040835.0,7.029,3282.0,13.6392,English,"Animation, Family, Action, Comedy, Adventure, Fantasy"
Se7en,1995-09-22,127.0,33000000.0,327311859.0,8.377,22316.0,13.2176,English,"Crime, Mystery, Thriller"
Léon: The Professional,1994-09-14,111.0,16000000.0,45284974.0,8.299,15585.0,13.8339,French,"Crime, Drama, Action"
Alien,1979-05-25,117.0,11000000.0,104931801.0,8.167,15767.0,12.3633,English,"Horror, Science Fiction"
The Lorax,2012-03-01,86.0,70000000.0,349305397.0,6.518,3760.0,13.9185,English,"Animation, Family"
Mickey 17,2025-02-28,137.0,118000000.0,131847147.0,6.849,2896.0,14.3147,English,"Science Fiction, Comedy, Adventure"
The Equalizer,2014-09-24,132.0,55000000.0,192330738.0,7.282,9589.0,16.1482,English,"Thriller, Action, Crime"
Heretic,2024-10-31,111.0,10000000.0,51913394.0,6.971,2303.0,13.5636,English,"Horror, Thriller"
Iron Man,2008-04-30,126.0,140000000.0,585174222.0,7.654,406.0,13.0735,English,"Action, Science Fiction, Adventure"
RRRrrrr,2004-01-28,94.0,17820000.0,14054361.0,6.308,1221.0,13.2354,French,Comedy
The Proposal,2009-06-02,108.0,40000000.0,317400000.0,7.151,7220.0,12.7451,English,"Comedy, Romance, Drama"
The Hangover,2009-06-02,100.0,35000000.0,469310836.0,7.328,17628.0,13.9521,English,Comedy
Big Hero 6,2014-10-24,102.0,165000000.0,657870525.0,7.727,16190.0,14.183,English,"Adventure, Family, Animation, Action, Comedy"
My Fault: London,2025-02-12,118.0,48000000.0,175825373.5,7.434,489.0,13.6013,English,"Drama, Romance"
Puss in Boots: The Last Wish,2022-12-07,103.0,90000000.0,484700000.0,8.21,8500.0,13.4581,English,"Animation, Adventure, Fantasy, Comedy, Family"
The Lion King,1994-06-15,89.0,45000000.0,763455561.0,8.255,19165.0,14.2381,English,"Family, Animation, Drama, Adventure"
Inside Out,2015-06-17,95.0,175000000.0,857611174.0,7.91,22942.0,13.7241,English,"Animation, Family, Adventure, Drama, Comedy"
They Were Witches,2025-09-08,100.0,20000.0,175825373.5,4.667,3.0,12.8373,Spanish,Horror
The Rookie Guide,2025-04-02,85.0,48000000.0,175825373.5,4.641,39.0,13.086,French,Comedy
Jurassic World Dominion,2022-06-01,147.0,48000000.0,1004004592.0,6.632,6743.0,14.2112,English,"Adventure, Action, Science Fiction"
Whiplash,2014-10-10,107.0,3300000.0,50307484.0,8.375,16085.0,14.1409,English,"Drama, Music"
Alice in Wonderland,2010-03-03,108.0,200000000.0,1025467110.0,6.636,14472.0,14.7619,English,"Family, Fantasy, Adventure"
Mean Girls,2004-04-30,96.0,17000000.0,130193514.0,7.222,9217.0,12.2625,English,"Drama, Comedy"
Flight Risk,2025-01-22,91.0,25000000.0,48701987.0,5.989,1023.0,14.5951,English,"Action, Thriller"
Howl's Moving Castle,2004-09-09,119.0,24000000.0,236049757.0,8.4,10629.0,13.5669,Japanese,"Fantasy, Animation, Adventure"
Killing Daddy,2014-07-05,85.0,48000000.0,175825373.5,7.105,100.0,8.563,English,"Thriller, Crime, Mystery, TV Movie"
IF,2024-05-08,104.0,110000000.0,190309707.0,7.02,1471.0,12.3752,English,"Comedy, Fantasy, Family"
Blade: Trinity,2004-12-08,123.0,65000000.0,128905366.0,5.9,4148.0,13.8048,English,"Action, Horror, Science Fiction"
Crying Wolf,2015-12-12,91.0,48000000.0,175825373.5,3.077,13.0,13.1437,English,"Comedy, Horror"
Dada,2023-02-10,135.0,48000000.0,175825373.5,7.438,16.0,11.9012,Tamil,"Drama, Comedy, Romance"
Spider-Man,2002-05-01,121.0,139000000.0,821708551.0,7.317,20051.0,12.6687,English,"Action, Science Fiction"
Saving Private Ryan,1998-07-24,169.0,70000000.0,481840909.0,8.221,16665.0,13.5228,English,"War, Drama, History"
The Brutalist,2024-12-20,215.0,9600000.0,50145227.0,6.963,1415.0,12.4518,English,"Drama, History"
Willie  Phil,1980-08-15,115.0,5500000.0,4400000.0,4.091,11.0,12.5708,English,"Comedy, Drama, Romance"
Tales of the Bizarre: 1992 Winter Special,1992-12-30,105.0,48000000.0,175825373.5,0.0,405.5,7.924,Japanese,"TV Movie, Horror"
Solo Leveling -ReAwakening-,2024-11-26,116.0,48000000.0,6331827.0,7.027,244.0,13.2443,Japanese,"Action, Adventure, Fantasy, Animation"
Torture Chamber,2013-10-10,90.0,200000.0,175825373.5,3.3,19.0,13.4863,English,Horror
Warfare,2025-04-09,95.0,20000000.0,33649631.0,7.117,1128.0,12.7038,English,"War, Action"
The Devils Trap,2024-11-01,90.0,48000000.0,175825373.5,7.6,5.0,13.321,English,"Horror, Thriller"
Predators,2010-07-07,107.0,40000000.0,127200000.0,6.295,4423.0,12.7712,English,"Science Fiction, Action, Thriller"
STRAW,2025-06-05,105.0,48000000.0,175825373.5,7.806,870.0,12.0376,English,"Thriller, Drama, Crime"
